,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5481,138357,F400001,2024-01-03 12:15:00,Parking Violation,,,FORD,TAURUS,,7EYA91,MD,City,130.0,400 EAST LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1704285240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704296340000,Release to Owner,272.0,15645,400 EAST LEXINGTON ST,"400 EAST LEXINGTON ST, Baltimore, MD","[-76.610148, 39.291362]"
5482,138358,F400002,2024-01-03 12:15:00,Parking Violation,,,TOYOTA,COROLLA,,NWAD74,FL,City,130.0,400 EAST LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1704285300000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704349560000,,0.0,15646,400 EAST LEXINGTON ST,"400 EAST LEXINGTON ST, Baltimore, MD","[-76.610148, 39.291362]"
5483,138359,F400004,2024-01-04 07:25:00,Parking Violation,,,MAZDA,,,QPMK70,FL,City,130.0,300 ST PAUL PLACE,Partial/Multiple,No,,No,,,No,,1704353760000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704358860000,Release to Owner,648.0,15648,300 ST PAUL PLACE,"300 ST PAUL PLACE, Baltimore, MD","[-76.6143561600453, 39.29257685]"
5484,138360,F400005,2024-01-04 07:45:00,Parking Violation,,,VOLKSWAGEN,,,DV15983,MD,City,130.0,222 E SARATOGA ST,Partial/Multiple,No,,No,,,No,,1704354840000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704453960000,Release to Owner,592.0,15649,222 E SARATOGA ST,"222 E SARATOGA ST, Baltimore, MD","[-76.61161757249172, 39.292633699999996]"
5485,138361,F400006,2024-01-04 08:09:00,Parking Violation,,,JEEP,COMPASS,,U10DIDS,UT,City,130.0,100 N GREENE ST,Partial/Multiple,No,,No,,,No,,1704357060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704369660000,Release to Owner,616.0,15650,100 N GREENE ST,"100 N GREENE ST, Baltimore, MD","[-76.62402652648038, 39.2904336]"
5486,138362,F400007,2024-01-05 15:30:00,Parking Violation,Van,,HYUNDAI,,,TPM8987,VA,City,130.0,U/B S FREDERICK ST,Partial/Multiple,No,,No,,,No,,1704470340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704476040000,Release to Owner,272.0,15651,S FREDERICK ST,"S FREDERICK ST, Baltimore, MD","[-76.6081663, 39.2901876]"
5487,138363,F400008,2024-01-05 15:03:00,Parking Violation,,,MERCEDES,,,91998CJ,MD,City,130.0,U/B SOUTH FREDERICK ST,Partial/Multiple,No,,No,,,No,,1704472860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704474660000,Release to Owner,272.0,15652,SOUTH FREDERICK ST,"SOUTH FREDERICK ST, Baltimore, MD","[-76.6081663, 39.2901876]"
5488,138364,F400009,2024-01-06 17:30:00,Parking Violation,Van,,HONDA,,,6BZ7722,MD,City,130.0,100 W OSTEND,Front,No,,No,,,No,,1704563460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704739020000,Release to Owner,337.0,15653,100 W OSTEND,"100 W OSTEND, Baltimore, MD","[-76.61594121306845, 39.274854000000005]"
5489,138365,F400010,2024-01-06 18:15:00,Parking Violation,,,FORD,,,8FA0873,MD,City,130.0,1100 S PACA,Partial/Multiple,No,,No,,,No,,1704566580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704573840000,Release to Owner,322.0,15654,1100 S PACA,"1100 S PACA, Baltimore, MD","[-76.627196, 39.279512]"
5490,138366,F400011,2024-01-06 18:30:00,Parking Violation,,,CHEVY,,,191670,DE,City,130.0,900 S PACA,Front,No,,No,,,No,,1704567780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704698040000,Release to Owner,322.0,15655,900 S PACA,"900 S PACA, Baltimore, MD","[-76.62636674777741, 39.2813713]"
5491,138367,F400012,2024-01-06 18:20:00,Parking Violation,Van,,TOYOTA,,,4FF1207,MD,City,130.0,900 S PACA,Partial/Multiple,No,,No,,,No,,1704568320000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704704460000,Release to Owner,322.0,15656,900 S PACA,"900 S PACA, Baltimore, MD","[-76.62636674777741, 39.2813713]"
5492,138368,F400013,2024-01-06 19:10:00,Parking Violation,Van,,ACURA,,,TME4413,VA,City,130.0,100 W HAMBURG ST,Front,No,,No,,,No,,1704570420000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1704573000000,Release to Owner,322.0,15657,100 W HAMBURG ST,"100 W HAMBURG ST, Baltimore, MD","[-76.615781, 39.277842]"
5493,138369,F400014,2024-01-10 09:04:00,Parking Violation,,,BMW,328I,,LYX0408,PA,City,130.0,1013 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1704877860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705086000000,Transferred to Pulaski Lot,0.0,15658,1013 ST PAUL ST,"1013 ST PAUL ST, Baltimore, MD","[-76.61408715169742, 39.30154055]"
5494,138370,F400015,2024-01-12 10:00:00,Parking Violation,,,MINI COOPER,,,8DN4169,MD,City,130.0,400 EAST FORT AVE,Partial/Multiple,No,,No,,,No,,1705055280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1705045500000,Transferred to Pulaski Lot,0.0,15659,400 EAST FORT AVE,"400 EAST FORT AVE, Baltimore, MD","[-76.6082462057623, 39.27306995]"
